Ativo,Data,Abertura,Fechamento,Tempo Operação,Qtd Compra,Qtd Venda,Lado,Preço Compra,Preço Venda,Preço de Mercado,Médio,Res. Operação (pts),Res. Operação,Total Diário (pts),Total Diário,Total (pts),Total,Arquivo
WINM25,2025-05-09,11:30:25,12:24:17,53min51s,40.0,40.0,C,138620.0,138195.0,138240.0,Não,-425.0,-3400.0,-10.0,-80.0,19920.65,95304.98000000005,WINFUT 5min 2025-05-09_OP.csv
WINM25,2025-05-09,12:25:42,12:34:00,8min18s,40.0,40.0,C,138260.0,138420.0,138240.0,Sim,160.0,1280.0,150.0,1200.0,20080.65,96584.98000000005,WINFUT 5min 2025-05-09_OP.csv
WINM25,2025-05-09,14:57:35,15:31:36,34min1s,40.0,40.0,V,138450.0,138250.0,138240.0,Não,-200.0,-1600.0,-50.0,-400.0,19880.65,94984.98000000005,WINFUT 5min 2025-05-09_OP.csv
WINM25,2025-05-09,16:59:59,17:01:23,1min24s,40.0,40.0,C,138135.0,138210.0,138240.0,Sim,75.0,600.0,25.0,200.0,19955.65,95584.98000000005,WINFUT 5min 2025-05-09_OP.csv
WINM25,2025-05-12,13:33:42,13:49:44,16min2s,40.0,40.0,V,138415.0,138495.0,138425.0,Não,80.0,640.0,80.0,640.0,20035.65,96224.98000000005,WINFUT 5min 2025-05-12_OP.csv
WINM25,2025-05-12,15:16:33,15:18:54,2min21s,40.0,40.0,C,138100.0,138175.0,138170.0,Não,75.0,600.0,155.0,1240.0,20110.65,96824.98000000005,WINFUT 5min 2025-05-12_OP.csv
WINM25,2025-05-12,16:03:03,16:15:00,11min56s,40.0,40.0,V,138505.0,138580.0,138525.0,Sim,75.0,600.0,230.0,1840.0,20185.65,97424.98000000005,WINFUT 5min 2025-05-12_OP.csv
WINM25,2025-05-13,09:05:19,09:05:46,27s,40.0,40.0,C,138385.0,138460.0,138460.0,Não,75.0,600.0,75.0,600.0,20260.65,98024.98000000005,WINFUT 5min 2025-05-13_OP.csv
WINM25,2025-05-13,09:38:03,09:50:11,12min7s,40.0,40.0,V,138595.0,138735.0,138595.0,Não,140.0,1120.0,215.0,1720.0,20400.65,99144.98000000005,WINFUT 5min 2025-05-13_OP.csv
WINM25,2025-05-13,10:07:54,10:19:14,11min20s,40.0,40.0,V,139155.0,138800.0,139140.0,Sim,-355.0,-2840.0,-140.0,-1120.0,20045.65,96304.98000000005,WINFUT 5min 2025-05-13_OP.csv
WINM25,2025-05-13,12:27:39,12:31:46,4min7s,40.0,40.0,V,140560.0,140680.0,140570.0,Sim,120.0,960.0,-20.0,-160.0,20165.65,97264.98000000005,WINFUT 5min 2025-05-13_OP.csv
WINM25,2025-05-13,13:05:02,13:21:16,16min13s,40.0,40.0,C,140430.0,140225.0,140230.0,Não,-205.0,-1640.0,-225.0,-1800.0,19960.65,95624.98000000005,WINFUT 5min 2025-05-13_OP.csv
WINM25,2025-05-13,16:01:24,16:13:12,11min47s,40.0,40.0,V,141045.0,140790.0,141040.0,Sim,-255.0,-2040.0,-480.0,-3840.0,19705.65,93584.98000000005,WINFUT 5min 2025-05-13_OP.csv
WINM25,2025-05-14,10:08:00,10:09:33,1min32s,40.0,40.0,C,140350.0,140490.0,140480.0,Não,140.0,1120.0,140.0,1120.0,19845.65,94704.98000000005,WINFUT 5min 2025-05-14_OP.csv
WINM25,2025-05-14,10:22:37,10:30:11,7min33s,40.0,40.0,V,140740.0,140870.0,140765.0,Não,130.0,1040.0,270.0,2160.0,19975.65,95744.98000000005,WINFUT 5min 2025-05-14_OP.csv
WINM25,2025-05-14,10:41:00,10:44:39,3min38s,40.0,40.0,V,140665.0,140845.0,140645.0,Não,180.0,1440.0,450.0,3600.0,20155.65,97184.98000000005,WINFUT 5min 2025-05-14_OP.csv
WINM25,2025-05-14,11:07:54,11:13:49,5min54s,40.0,40.0,V,140685.0,140840.0,140685.0,Não,155.0,1240.0,605.0,4840.0,20310.65,98424.98000000005,WINFUT 5min 2025-05-14_OP.csv
WINM25,2025-05-14,11:24:36,12:19:37,55min,40.0,40.0,C,140440.0,140585.0,140585.0,Não,145.0,1160.0,750.0,6000.0,20455.65,99584.98000000005,WINFUT 5min 2025-05-14_OP.csv
WINM25,2025-05-14,15:09:32,15:32:00,22min28s,40.0,40.0,C,140125.0,140220.0,140210.0,Sim,95.0,760.0,845.0,6760.0,20550.65,100344.98000000005,WINFUT 5min 2025-05-14_OP.csv
WINM25,2025-05-15,09:11:28,09:24:52,13min24s,40.0,40.0,C,139785.0,139885.0,141155.0,Não,100.0,800.0,100.0,800.0,20650.65,101144.98000000005,WINFUT 5min 2025-05-15_OP.csv
WINM25,2025-05-15,10:03:14,11:10:17,1h7min2s,40.0,40.0,V,140485.0,140095.0,141155.0,Não,-390.0,-3120.0,-290.0,-2320.0,20260.65,98024.98000000005,WINFUT 5min 2025-05-15_OP.csv
WINM25,2025-05-15,11:30:09,11:34:44,4min35s,40.0,40.0,V,140560.0,140725.0,141155.0,Sim,165.0,1320.0,-125.0,-1000.0,20425.65,99344.98000000005,WINFUT 5min 2025-05-15_OP.csv
WINM25,2025-05-15,12:04:08,12:12:12,8min3s,40.0,40.0,C,140060.0,140200.0,141155.0,Não,140.0,1120.0,15.0,120.0,20565.65,100464.98000000005,WINFUT 5min 2025-05-15_OP.csv
WINM25,2025-05-15,14:28:03,14:51:04,23min1s,40.0,40.0,C,140515.0,140130.0,141155.0,Não,-385.0,-3080.0,-370.0,-2960.0,20180.65,97384.98000000005,WINFUT 5min 2025-05-15_OP.csv
WINM25,2025-05-15,16:57:52,17:00:13,2min20s,40.0,40.0,V,141030.0,141125.0,141155.0,Sim,95.0,760.0,-275.0,-2200.0,20275.65,98144.98000000005,WINFUT 5min 2025-05-15_OP.csv
WINM25,2025-05-16,09:45:13,10:32:16,47min2s,40.0,40.0,C,139500.0,139655.0,139675.0,Não,155.0,1240.0,155.0,1240.0,20430.65,99384.98000000005,WINFUT 5min 2025-05-16_OP.csv
WINM25,2025-05-16,13:12:11,13:17:31,5min20s,40.0,40.0,V,139920.0,140035.0,139930.0,Não,115.0,920.0,270.0,2160.0,20545.65,100304.98000000005,WINFUT 5min 2025-05-16_OP.csv
WINM25,2025-05-16,13:31:50,14:17:43,45min53s,40.0,40.0,V,140465.0,140175.0,140455.0,Sim,-290.0,-2320.0,-20.0,-160.0,20255.65,97984.98000000005,WINFUT 5min 2025-05-16_OP.csv
WINM25,2025-05-16,16:23:30,16:52:52,29min22s,40.0,40.0,C,140575.0,140655.0,140635.0,Não,80.0,640.0,60.0,480.0,20335.65,98624.98000000005,WINFUT 5min 2025-05-16_OP.csv
WINM25,2025-05-16,17:24:21,18:15:38,51min17s,40.0,40.0,C,140550.0,140435.0,140435.0,Sim,-115.0,-920.0,-55.0,-440.0,20220.65,97704.98000000005,WINFUT 5min 2025-05-16_OP.csv
WINM25,2025-05-16,18:18:41,18:19:59,1min18s,40.0,40.0,C,140365.0,140420.0,140405.0,Sim,55.0,440.0,0.0,0.0,20275.65,98144.98000000005,WINFUT 5min 2025-05-16_OP.csv
WINM25,2025-05-19,09:17:02,10:03:08,46min5s,40.0,40.0,C,140195.0,140310.0,140320.0,Não,115.0,920.0,115.0,920.0,20390.65,99064.98000000005,WINFUT 5min 2025-05-19_OP.csv
WINM25,2025-05-19,10:22:04,10:23:24,1min19s,40.0,40.0,V,140235.0,140370.0,140230.0,Não,135.0,1080.0,250.0,2000.0,20525.65,100144.98000000005,WINFUT 5min 2025-05-19_OP.csv
WINM25,2025-05-19,10:25:10,10:28:29,3min19s,40.0,40.0,V,140215.0,140365.0,140200.0,Não,150.0,1200.0,400.0,3200.0,20675.65,101344.98000000005,WINFUT 5min 2025-05-19_OP.csv
WINM25,2025-05-19,10:34:20,10:56:04,21min43s,40.0,40.0,V,140815.0,140350.0,140815.0,Não,-465.0,-3720.0,-65.0,-520.0,20210.65,97624.98000000005,WINFUT 5min 2025-05-19_OP.csv
WINM25,2025-05-19,11:15:30,11:28:37,13min7s,40.0,40.0,V,140805.0,141000.0,140820.0,Sim,195.0,1560.0,130.0,1040.0,20405.65,99184.98000000005,WINFUT 5min 2025-05-19_OP.csv
WINM25,2025-05-19,13:34:34,13:48:03,13min29s,40.0,40.0,C,141360.0,141445.0,141420.0,Não,85.0,680.0,215.0,1720.0,20490.65,99864.98000000005,WINFUT 5min 2025-05-19_OP.csv
WINM25,2025-05-19,15:07:52,16:31:16,1h23min24s,40.0,40.0,C,141410.0,141240.0,141260.0,Não,-170.0,-1360.0,45.0,360.0,20320.65,98504.98000000005,WINFUT 5min 2025-05-19_OP.csv
WINM25,2025-05-19,16:45:12,17:24:49,39min37s,40.0,40.0,C,141180.0,141255.0,141250.0,Sim,75.0,600.0,120.0,960.0,20395.65,99104.98000000005,WINFUT 5min 2025-05-19_OP.csv
WINM25,2025-05-19,18:18:58,18:20:00,1min2s,40.0,40.0,V,141301.63,141245.0,141295.0,Sim,-56.63000000000466,-453.04000000003725,63.36999999999534,506.95999999996275,20339.019999999997,98651.94000000002,WINFUT 5min 2025-05-19_OP.csv
WINM25,2025-05-20,09:09:29,09:10:42,1min13s,40.0,40.0,V,141150.0,141255.0,141500.0,Não,105.0,840.0,105.0,840.0,20444.019999999997,99491.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,09:19:57,09:21:10,1min12s,40.0,40.0,V,141165.0,141280.0,141500.0,Sim,115.0,920.0,220.0,1760.0,20559.019999999997,100411.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,09:46:57,10:00:34,13min37s,40.0,40.0,V,141210.0,141310.0,141500.0,Sim,100.0,800.0,320.0,2560.0,20659.019999999997,101211.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,10:14:28,10:14:56,28s,40.0,40.0,C,140940.0,141070.0,141500.0,Não,130.0,1040.0,450.0,3600.0,20789.019999999997,102251.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,10:15:05,10:35:01,19min56s,40.0,40.0,C,140940.0,140500.0,141500.0,Não,-440.0,-3520.0,10.0,80.0,20349.019999999997,98731.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,13:43:31,13:50:20,6min49s,40.0,40.0,V,141080.0,141165.0,141500.0,Não,85.0,680.0,95.0,760.0,20434.019999999997,99411.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,14:31:53,14:41:28,9min35s,40.0,40.0,C,140815.0,140905.0,141500.0,Sim,90.0,720.0,185.0,1480.0,20524.019999999997,100131.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,15:14:27,15:38:22,23min55s,40.0,40.0,C,140795.0,140890.0,141500.0,Sim,95.0,760.0,280.0,2240.0,20619.019999999997,100891.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,16:20:29,16:20:50,20s,40.0,40.0,V,141145.0,141230.0,141500.0,Sim,85.0,680.0,365.0,2920.0,20704.019999999997,101571.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,16:37:02,16:51:52,14min49s,40.0,40.0,V,141720.0,141430.0,141500.0,Sim,-290.0,-2320.0,75.0,600.0,20414.019999999997,99251.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-20,16:55:28,17:03:51,8min23s,40.0,40.0,V,141530.0,141650.0,141500.0,Sim,120.0,960.0,195.0,1560.0,20534.019999999997,100211.94000000002,WINFUT 5min 2025-05-20_OP.csv
WINM25,2025-05-21,09:05:15,09:10:01,4min45s,40.0,40.0,C,141285.0,141355.0,140925.0,Não,70.0,560.0,70.0,560.0,20604.019999999997,100771.94000000002,WINFUT 5min 2025-05-21_OP.csv
WINM25,2025-05-21,09:52:47,10:03:42,10min55s,40.0,40.0,C,141185.0,140860.0,140925.0,Sim,-325.0,-2600.0,-255.0,-2040.0,20279.019999999997,98171.94000000002,WINFUT 5min 2025-05-21_OP.csv
WINM25,2025-05-21,10:20:47,10:21:42,54s,40.0,40.0,C,140790.0,140930.0,140925.0,Sim,140.0,1120.0,-115.0,-920.0,20419.019999999997,99291.94000000002,WINFUT 5min 2025-05-21_OP.csv
WINM25,2025-05-21,10:29:59,11:05:51,35min52s,40.0,40.0,C,140745.0,140370.0,140380.0,Sim,-375.0,-3000.0,-490.0,-3920.0,20044.019999999997,96291.94000000002,WINFUT 5min 2025-05-21_OP.csv
WINM25,2025-05-21,13:53:17,14:10:38,17min21s,40.0,40.0,V,139650.0,139730.0,139660.0,Não,80.0,640.0,-410.0,-3280.0,20124.019999999997,96931.94000000002,WINFUT 5min 2025-05-21_OP.csv
WINM25,2025-05-21,14:30:14,14:31:34,1min19s,40.0,40.0,C,138875.0,139010.0,139005.0,Sim,135.0,1080.0,-275.0,-2200.0,20259.019999999997,98011.94000000002,WINFUT 5min 2025-05-21_OP.csv
WINM25,2025-05-21,16:39:33,16:52:55,13min21s,40.0,40.0,V,139130.0,139225.0,139135.0,Não,95.0,760.0,-180.0,-1440.0,20354.019999999997,98771.94000000002,WINFUT 5min 2025-05-21_OP.csv
WINM25,2025-05-22,09:08:58,09:34:41,25min42s,40.0,40.0,C,138825.0,138445.0,138445.0,Não,-380.0,-3040.0,-380.0,-3040.0,19974.019999999997,95731.94000000002,WINFUT 5min 2025-05-22_OP.csv
WINM25,2025-05-22,09:57:15,10:33:06,35min51s,40.0,40.0,V,138910.0,139095.0,138950.0,Não,185.0,1480.0,-195.0,-1560.0,20159.019999999997,97211.94000000002,WINFUT 5min 2025-05-22_OP.csv
WINM25,2025-05-22,11:59:29,12:00:08,38s,40.0,40.0,V,139190.0,139320.0,139215.0,Sim,130.0,1040.0,-65.0,-520.0,20289.019999999997,98251.94000000002,WINFUT 5min 2025-05-22_OP.csv
WINM25,2025-05-22,14:17:29,14:20:36,3min7s,40.0,40.0,V,139775.0,139480.0,139750.0,Sim,-295.0,-2360.0,-360.0,-2880.0,19994.019999999997,95891.94000000002,WINFUT 5min 2025-05-22_OP.csv
WINM25,2025-05-22,14:40:33,15:11:09,30min36s,40.0,40.0,V,139730.0,139845.0,139730.0,Sim,115.0,920.0,-245.0,-1960.0,20109.019999999997,96811.94000000002,WINFUT 5min 2025-05-22_OP.csv
WINM25,2025-05-22,15:38:52,15:39:59,1min6s,40.0,40.0,C,139340.0,139005.0,139075.0,Não,-335.0,-2680.0,-580.0,-4640.0,19774.019999999997,94131.94000000002,WINFUT 5min 2025-05-22_OP.csv
WINM25,2025-05-22,16:06:19,16:21:02,14min42s,40.0,40.0,C,138570.0,138830.0,138780.0,Sim,260.0,2080.0,-320.0,-2560.0,20034.019999999997,96211.94000000002,WINFUT 5min 2025-05-22_OP.csv
WINM25,2025-05-22,18:04:46,18:06:15,1min29s,40.0,40.0,C,137105.0,136600.0,136660.0,Sim,-505.0,-4040.0,-825.0,-6600.0,19529.019999999997,92171.94000000002,WINFUT 5min 2025-05-22_OP.csv
WINM25,2025-05-23,09:08:33,09:12:42,4min8s,40.0,40.0,C,136000.0,136430.0,138115.0,Não,430.0,3440.0,430.0,3440.0,19959.019999999997,95611.94000000002,WINFUT 5min 2025-05-23_OP.csv
WINM25,2025-05-23,09:29:17,09:32:27,3min10s,40.0,40.0,V,136830.0,137265.0,138115.0,Não,435.0,3480.0,865.0,6920.0,20394.019999999997,99091.94000000002,WINFUT 5min 2025-05-23_OP.csv
WINM25,2025-05-23,10:34:28,11:20:03,45min34s,40.0,40.0,V,137535.0,136915.0,138115.0,Não,-620.0,-4960.0,245.0,1960.0,19774.019999999997,94131.94000000002,WINFUT 5min 2025-05-23_OP.csv
WINM25,2025-05-23,13:48:09,13:50:48,2min38s,40.0,40.0,C,138405.0,138550.0,138545.0,Não,145.0,1160.0,390.0,3120.0,19919.019999999997,95291.94000000002,WINFUT 5min 2025-05-23_OP.csv
WINM25,2025-05-23,13:52:16,14:26:38,34min22s,40.0,40.0,C,138390.0,138565.0,138565.0,Sim,175.0,1400.0,565.0,4520.0,20094.019999999997,96691.94000000002,WINFUT 5min 2025-05-23_OP.csv
WINM25,2025-05-23,14:59:46,15:23:46,24min,40.0,40.0,C,138280.0,138415.0,138400.0,Sim,135.0,1080.0,700.0,5600.0,20229.019999999997,97771.94000000002,WINFUT 5min 2025-05-23_OP.csv
WINM25,2025-05-23,15:43:34,15:45:00,1min26s,40.0,40.0,V,138770.0,138910.0,138765.0,Sim,140.0,1120.0,840.0,6720.0,20369.019999999997,98891.94000000002,WINFUT 5min 2025-05-23_OP.csv
WINM25,2025-05-23,17:07:11,17:07:30,19s,40.0,40.0,V,138990.0,139095.0,139005.0,Sim,105.0,840.0,945.0,7560.0,20474.019999999997,99731.94000000002,WINFUT 5min 2025-05-23_OP.csv
WINM25,2025-05-23,18:02:03,18:02:27,24s,40.0,40.0,V,139095.0,139200.0,139120.0,Sim,105.0,840.0,1050.0,8400.0,20579.019999999997,100571.94000000002,WINFUT 5min 2025-05-23_OP.csv
WINM25,2025-05-26,09:05:51,09:28:20,22min29s,40.0,40.0,V,139065.0,139250.0,139280.0,Não,185.0,1480.0,185.0,1480.0,20764.019999999997,102051.94000000002,WINFUT 5min 2025-05-26_OP.csv
WINM25,2025-05-26,09:31:33,10:00:17,28min44s,40.0,40.0,C,138900.0,139065.0,139280.0,Não,165.0,1320.0,350.0,2800.0,20929.019999999997,103371.94000000002,WINFUT 5min 2025-05-26_OP.csv
WINM25,2025-05-26,10:37:41,11:09:14,31min33s,40.0,40.0,V,139180.0,139445.0,139280.0,Sim,265.0,2120.0,615.0,4920.0,21194.019999999997,105491.94000000002,WINFUT 5min 2025-05-26_OP.csv
WINM25,2025-05-26,12:27:49,12:42:04,14min15s,40.0,40.0,C,138925.0,139050.0,139280.0,Não,125.0,1000.0,740.0,5920.0,21319.019999999997,106491.94000000002,WINFUT 5min 2025-05-26_OP.csv
WINM25,2025-05-26,14:49:23,15:18:53,29min30s,40.0,40.0,V,139185.0,139270.0,139200.0,Não,85.0,680.0,825.0,6600.0,21404.019999999997,107171.94000000002,WINFUT 5min 2025-05-26_OP.csv
WINM25,2025-05-26,18:01:58,18:02:10,12s,40.0,40.0,C,139280.0,139320.0,139320.0,Não,40.0,320.0,865.0,6920.0,21444.019999999997,107491.94000000002,WINFUT 5min 2025-05-26_OP.csv
WINM25,2025-05-27,14:48:57,14:49:41,43s,40.0,40.0,V,140860.0,140960.0,140930.0,Não,100.0,800.0,100.0,800.0,21544.019999999997,108291.94000000002,WINFUT 5min 2025-05-27_OP.csv
WINM25,2025-05-27,14:50:32,14:55:48,5min16s,40.0,40.0,V,140885.0,140980.0,140930.0,Sim,95.0,760.0,195.0,1560.0,21639.019999999997,109051.94000000002,WINFUT 5min 2025-05-27_OP.csv
WINM25,2025-05-27,16:28:53,16:36:34,7min40s,40.0,40.0,C,140585.0,140670.0,140930.0,Não,85.0,680.0,280.0,2240.0,21724.019999999997,109731.94000000002,WINFUT 5min 2025-05-27_OP.csv
WINM25,2025-05-28,09:26:09,09:29:31,3min22s,40.0,40.0,V,140930.0,141065.0,140125.0,Não,135.0,1080.0,135.0,1080.0,21859.019999999997,110811.94000000002,WINFUT 5min 2025-05-28_OP.csv
WINM25,2025-05-28,09:58:29,10:04:27,5min58s,40.0,40.0,C,140635.0,140235.0,140125.0,Não,-400.0,-3200.0,-265.0,-2120.0,21459.019999999997,107611.94000000002,WINFUT 5min 2025-05-28_OP.csv
WINM25,2025-05-28,10:31:26,10:33:16,1min49s,40.0,40.0,C,139950.0,140145.0,140125.0,Sim,195.0,1560.0,-70.0,-560.0,21654.019999999997,109171.94000000002,WINFUT 5min 2025-05-28_OP.csv
WINM25,2025-05-28,14:14:01,14:19:57,5min55s,40.0,40.0,V,140130.0,139900.0,140125.0,Não,-230.0,-1840.0,-300.0,-2400.0,21424.019999999997,107331.94000000002,WINFUT 5min 2025-05-28_OP.csv
WINM25,2025-05-28,18:09:19,18:13:04,3min44s,40.0,40.0,V,140290.0,140340.0,140295.0,Sim,50.0,400.0,-250.0,-2000.0,21474.019999999997,107731.94000000002,WINFUT 5min 2025-05-28_OP.csv
WINM25,2025-05-28,18:19:36,18:20:00,24s,40.0,40.0,V,140335.0,140345.0,140340.0,Sim,10.0,80.0,-240.0,-1920.0,21484.019999999997,107811.94000000002,WINFUT 5min 2025-05-28_OP.csv
WINM25,2025-05-29,09:05:07,09:09:53,4min46s,40.0,40.0,C,140075.0,140170.0,138130.0,Não,95.0,760.0,95.0,760.0,21579.019999999997,108571.94000000002,WINFUT 5min 2025-05-29_OP.csv
WINM25,2025-05-29,09:10:54,09:19:05,8min11s,40.0,40.0,C,140070.0,139775.0,138130.0,Sim,-295.0,-2360.0,-200.0,-1600.0,21284.019999999997,106211.94000000002,WINFUT 5min 2025-05-29_OP.csv
WINM25,2025-05-29,09:46:02,09:52:55,6min53s,40.0,40.0,C,139565.0,139725.0,138130.0,Sim,160.0,1280.0,-40.0,-320.0,21444.019999999997,107491.94000000002,WINFUT 5min 2025-05-29_OP.csv
WINM25,2025-05-29,10:32:23,11:21:08,48min45s,40.0,40.0,C,139400.0,139570.0,138130.0,Sim,170.0,1360.0,130.0,1040.0,21614.019999999997,108851.94000000002,WINFUT 5min 2025-05-29_OP.csv
WINM25,2025-05-29,11:30:12,11:33:09,2min56s,40.0,40.0,V,139730.0,139910.0,138130.0,Não,180.0,1440.0,310.0,2480.0,21794.019999999997,110291.94000000002,WINFUT 5min 2025-05-29_OP.csv
WINM25,2025-05-29,14:38:50,15:13:51,35min1s,40.0,40.0,V,140110.0,139820.0,138130.0,Não,-290.0,-2320.0,20.0,160.0,21504.019999999997,107971.94000000002,WINFUT 5min 2025-05-29_OP.csv
WINM25,2025-05-29,16:34:22,16:48:01,13min38s,40.0,40.0,C,139665.0,139750.0,138130.0,Não,85.0,680.0,105.0,840.0,21589.019999999997,108651.94000000002,WINFUT 5min 2025-05-29_OP.csv
WINM25,2025-05-29,16:51:09,17:46:58,55min48s,40.0,40.0,C,139585.0,139639.88,138130.0,Sim,54.88000000000466,439.04000000003725,159.88000000000466,1279.0400000000373,21643.9,109090.98000000005,WINFUT 5min 2025-05-29_OP.csv
WINM25,2025-05-30,09:09:23,09:21:30,12min6s,40.0,40.0,C,139365.0,139500.0,138145.0,Não,135.0,1080.0,135.0,1080.0,21778.9,110170.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,09:21:56,09:39:31,17min34s,40.0,40.0,V,139505.0,139700.0,138145.0,Não,195.0,1560.0,330.0,2640.0,21973.9,111730.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,09:44:08,10:05:38,21min29s,40.0,40.0,V,139585.0,139755.0,138145.0,Sim,170.0,1360.0,500.0,4000.0,22143.9,113090.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,10:11:50,10:20:03,8min13s,40.0,40.0,C,139260.0,139460.0,138145.0,Sim,200.0,1600.0,700.0,5600.0,22343.9,114690.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,10:25:04,10:32:46,7min42s,40.0,40.0,C,139235.0,138620.0,138145.0,Sim,-615.0,-4920.0,85.0,680.0,21728.9,109770.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,10:55:00,11:20:00,25min,40.0,40.0,C,138315.0,137855.0,138145.0,Sim,-460.0,-3680.0,-375.0,-3000.0,21268.9,106090.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,14:42:54,14:59:18,16min23s,40.0,40.0,V,138195.0,138295.0,138145.0,Não,100.0,800.0,-275.0,-2200.0,21368.9,106890.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,15:10:39,15:44:06,33min26s,40.0,40.0,V,138260.0,138385.0,138145.0,Sim,125.0,1000.0,-150.0,-1200.0,21493.9,107890.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,16:39:51,16:49:34,9min43s,40.0,40.0,C,138035.0,138115.0,138145.0,Sim,80.0,640.0,-70.0,-560.0,21573.9,108530.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,17:53:40,17:53:56,15s,40.0,40.0,C,137910.0,137725.0,137740.0,Sim,-185.0,-1480.0,-255.0,-2040.0,21388.9,107050.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-05-30,18:00:13,18:20:00,19min47s,40.0,40.0,C,137840.0,137800.0,137800.0,Sim,-40.0,-320.0,-295.0,-2360.0,21348.9,106730.98000000005,WINFUT 5min 2025-05-30_OP.csv
WINM25,2025-06-02,09:05:51,09:22:22,16min31s,43.0,43.0,V,138560.0,138240.0,137630.0,Não,-320.0,-2752.0,-320.0,-2752.0,21028.9,103978.98000000005,WINFUT 5min 2025-06-02_OP.csv
WINM25,2025-06-02,09:55:05,10:08:13,13min8s,43.0,43.0,V,139485.0,139065.0,137630.0,Sim,-420.0,-3612.0,-740.0,-6364.0,20608.9,100366.98000000005,WINFUT 5min 2025-06-02_OP.csv
WINM25,2025-06-02,10:10:02,10:12:36,2min34s,43.0,43.0,V,139230.0,139410.0,137630.0,Sim,180.0,1548.0,-560.0,-4816.0,20788.9,101914.98000000005,WINFUT 5min 2025-06-02_OP.csv
WINM25,2025-06-02,10:41:42,12:02:11,1h20min29s,43.0,43.0,C,138115.0,137740.0,137630.0,Não,-375.0,-3225.0,-935.0,-8041.0,20413.9,98689.98000000005,WINFUT 5min 2025-06-02_OP.csv
WINM25,2025-06-02,15:17:12,17:01:38,1h44min26s,43.0,43.0,V,137650.0,137455.0,137630.0,Não,-195.0,-1677.0,-1130.0,-9718.0,20218.9,97012.98000000005,WINFUT 5min 2025-06-02_OP.csv
WINM25,2025-06-03,10:18:13,10:20:35,2min21s,43.0,43.0,C,137205.0,137340.0,137135.0,Não,135.0,1161.0,135.0,1161.0,20353.9,98173.98000000005,WINFUT 5min 2025-06-03_OP.csv
WINM25,2025-06-03,10:21:39,10:25:03,3min23s,43.0,43.0,C,137180.0,137325.0,137135.0,Sim,145.0,1247.0,280.0,2408.0,20498.9,99420.98000000005,WINFUT 5min 2025-06-03_OP.csv
WINM25,2025-06-03,10:32:19,10:45:17,12min57s,43.0,43.0,C,137170.0,137365.0,137365.0,Sim,195.0,1677.0,475.0,4085.0,20693.9,101097.98000000005,WINFUT 5min 2025-06-03_OP.csv
WINM25,2025-06-03,10:53:57,11:19:02,25min4s,43.0,43.0,C,137080.0,137305.0,137300.0,Sim,225.0,1935.0,700.0,6020.0,20918.9,103032.98000000005,WINFUT 5min 2025-06-03_OP.csv
WINM25,2025-06-03,11:21:00,11:55:02,34min1s,43.0,43.0,V,137905.0,137445.0,137920.0,Não,-460.0,-3956.0,240.0,2064.0,20458.9,99076.98000000005,WINFUT 5min 2025-06-03_OP.csv
WINM25,2025-06-03,12:00:07,12:15:51,15min44s,43.0,43.0,V,137780.0,137925.0,137795.0,Sim,145.0,1247.0,385.0,3311.0,20603.9,100323.98000000005,WINFUT 5min 2025-06-03_OP.csv
WINM25,2025-06-03,15:09:58,15:11:46,1min48s,43.0,43.0,V,138375.0,138485.0,138375.0,Sim,110.0,946.0,495.0,4257.0,20713.9,101269.98000000005,WINFUT 5min 2025-06-03_OP.csv
WINM25,2025-06-03,15:42:33,15:43:12,39s,43.0,43.0,C,137935.0,138070.0,138065.0,Não,135.0,1161.0,630.0,5418.0,20848.9,102430.98000000005,WINFUT 5min 2025-06-03_OP.csv
WINM25,2025-06-04,09:30:54,09:56:21,25min26s,43.0,43.0,V,139010.0,139190.0,137540.0,Não,180.0,1548.0,180.0,1548.0,21028.9,103978.98000000005,WINFUT 5min 2025-06-04_OP.csv
